model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8783431053161621
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8787848949432373
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.9583070278167723
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8838949799537659
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8767428994178772
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8808733224868774
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8792684674263
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.9632993340492249
yolo11m,0.0,1.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8777300119400024
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7520322799682617
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7966731786727905
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7903964519500732
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7893610000610352
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7958176136016846
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7896935939788818
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7868907451629639
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7805513143539429
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7873119711875916
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7804648280143738
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.785569965839386
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.798895537853241
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7865319848060608
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7845870852470398
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7802432179450989
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.786189615726471
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7879430651664734
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7782005071640015
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.8060239553451538
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7789276838302612
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.784838855266571
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.8032925724983215
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7840929627418518
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7841185331344604
yolo11m,0.0,1.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7795372605323792
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.8186541795730591
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7741913199424744
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.777224063873291
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7748316526412964
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7820510268211365
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.77584308385849
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7744889855384827
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.773536205291748
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7740680575370789
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7758667469024658
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7705966234207153
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7833857536315918
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7780275344848633
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7730981111526489
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7755451798439026
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.775098443031311
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7789331674575806
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7724691033363342
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.77313631772995
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7772268056869507
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.779746949672699
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7770814895629883
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7764583230018616
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7788155674934387
yolo11m,0.0,1.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7192900776863098
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7460649013519287
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7771567702293396
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7055288553237915
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7105566263198853
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7784367203712463
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7013165354728699
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7147741317749023
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.71305251121521
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7779868841171265
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7804163694381714
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7747604846954346
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7078158855438232
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7116464972496033
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7811797857284546
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7761768102645874
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.77950519323349
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7752137780189514
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7019714117050171
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7826497554779053
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7786166071891785
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7752179503440857
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7024996280670166
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.707223117351532
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7781673073768616
yolo11m,0.0,1.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7804321646690369
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7429019212722778
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.760460615158081
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6982297301292419
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7710438966751099
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6963322758674622
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7750568985939026
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7838734984397888
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7621450424194336
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6928210854530334
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7091866731643677
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7675743103027344
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6918656229972839
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7610892653465271
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6905488967895508
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7637580037117004
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6865659356117249
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7674601078033447
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6861246228218079
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7660347819328308
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6890912652015686
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6931629776954651
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6873306035995483
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.694690465927124
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7616276741027832
yolo11m,0.0,1.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6953372359275818
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7453280687332153
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7000766396522522
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.706917405128479
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7709201574325562
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6954448223114014
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7104624509811401
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6972004175186157
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6924812197685242
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.687089741230011
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.695368766784668
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7665843963623047
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6909500360488892
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6965774297714233
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7619920372962952
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6930791139602661
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7664400935173035
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6904934048652649
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6921038031578064
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7635875940322876
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6881968975067139
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7665519118309021
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6912053823471069
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6951876282691956
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7630711793899536
yolo11m,0.0,1.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6951712369918823
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6540178656578064
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6974169611930847
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6809131503105164
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6858333349227905
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6853702068328857
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6825605034828186
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6805315613746643
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6837180852890015
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6790174245834351
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6789299249649048
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6753327250480652
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.678441047668457
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6758416891098022
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6783735752105713
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6762406826019287
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6806951761245728
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6843651533126831
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6805505156517029
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6804638504981995
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6742925643920898
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6831791996955872
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6750441789627075
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6763136982917786
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6775794625282288
yolo11m,0.0,1.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6801290512084961
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.667336463928223
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6561708450317374
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6661205291748047
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6643025875091553
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6754050254821777
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.672585964202881
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.67401123046875
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.635173320770264
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.617696523666382
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6758570671081534
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6815531253814697
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6779181957244873
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.68106460571289
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6798946857452393
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.662013530731201
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.661593198776245
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.669002532958984
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6768198013305664
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.634787082672119
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.6219124794006334
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.673686981201172
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.680657148361206
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.67529296875
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.670961141586304
yolo11x-seg,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,3.671630859375
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.912745237350464
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.976630926132202
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9970896244049072
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.919987916946411
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.927403450012207
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.922642707824707
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.92104434967041
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.920644998550415
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9389498233795166
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9476001262664795
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9501140117645264
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.934668779373169
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.92097806930542
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.939098358154297
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.963673591613769
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9554343223571777
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9239087104797363
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.937094449996948
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.918595314025879
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.922296524047852
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.939854621887207
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9342732429504395
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.924612522125244
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9506642818450928
yolo11x-seg,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,2.9289941787719727
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.461046934127808
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.491319179534912
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4855785369873047
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4682250022888184
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.45730972290039
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.5337376594543457
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.521498680114746
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.493034839630127
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4491097927093506
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.481523036956787
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.478224754333496
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4643733501434326
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.476425647735596
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.467472076416016
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4815807342529297
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4923741817474365
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4641754627227783
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4654576778411865
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4818875789642334
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.486844778060913
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.459350109100342
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.473879814147949
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.486968994140625
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.4609744548797607
yolo11x-seg,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,2.485783100128174
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.262349367141724
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2801098823547363
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.256442308425904
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.264132022857666
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.260926485061645
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.281682252883911
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2685935497283936
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.268558979034424
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2676379680633545
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.254918575286865
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2695279121398926
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.333569526672364
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.309551477432251
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.260215997695923
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2736315727233887
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.262082815170288
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.271742582321167
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2640748023986816
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2625720500946045
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2736940383911133
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2720189094543457
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.264760255813598
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.271996259689331
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2555434703826904
yolo11x-seg,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,2.2752227783203125
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.260995388031006
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.283454656600952
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2711451053619385
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.274865865707397
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.272269487380981
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2785799503326416
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.27413272857666
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.279006242752075
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2785868644714355
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2633843421936035
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2782957553863525
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2847447395324707
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.262021541595459
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2764341831207275
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2818496227264404
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2732694149017334
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.267205715179444
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2839226722717285
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.26362419128418
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2802157402038574
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.270404100418091
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2763121128082275
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2652077674865723
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.276669979095459
yolo11x-seg,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,2.2799065113067627
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.246557712554932
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.3023910522460938
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.270986318588257
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.279463291168213
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.262833595275879
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.2872416973114014
