model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.188723087310791
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1849745512008667
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1908135414123535
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1859095096588137
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1875615119934082
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1910367012023926
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1908671855926514
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.191334247589111
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.2026456594467163
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.191042184829712
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.186820149421692
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.193851113319397
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.2084753513336182
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1903513669967651
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1913241147994995
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.190243124961853
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1914079189300537
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.185604691505432
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.189563512802124
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1886900663375854
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.116916537284851
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1930572986602783
yolo11m,0.0,1.0,0.0,0.0,5.0,20.0,0.5,1.0,1.1860363483428955
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2277448177337646
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1794991493225098
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.20309579372406
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.192732810974121
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1852421760559082
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.174817442893982
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1774609088897705
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1818150281906128
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1872453689575195
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1810526847839355
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1791540384292605
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2687550783157349
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1770353317260742
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1788229942321775
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1854010820388794
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1991052627563477
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.184842228889465
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1858071088790894
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1837158203125
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1911472082138062
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1785755157470703
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1843332052230835
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1942743062973022
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1839582920074463
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2663233280181885
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.182595133781433
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.26188063621521
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1901134252548218
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2620811462402344
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1826215982437134
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1845364570617676
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1761903762817385
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2573237419128418
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1881771087646484
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1867518424987793
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1905468702316284
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1803200244903564
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1885793209075928
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.189281702041626
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1844515800476074
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1820493936538696
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2054389715194702
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1788923740386963
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1798826456069946
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1817351579666138
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.2083646059036257
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1789299249649048
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1794142723083496
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.1815223693847656
yolo11m,0.0,1.0,0.0,0.025,5.0,20.0,0.5,1.0,1.177151083946228
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0523613691329956
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0608177185058594
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.000086545944214
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0784927606582642
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0767498016357422
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9902321100234984
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9998295307159424
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0624078512191772
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0713822841644287
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9920855164527892
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0697486400604248
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0656497478485107
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9907897710800172
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0662603378295898
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0688769817352295
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.992131233215332
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0682501792907717
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9897419214248656
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9991110563278198
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0647873878479004
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.988527238368988
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0697262287139893
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.067575454711914
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9942793846130372
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0097076892852783
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.064322590827942
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9982279539108276
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0085903406143188
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9933627843856812
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0157010555267334
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0654112100601196
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9953986406326294
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.991469144821167
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0700887441635132
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.99456787109375
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9987449645996094
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0796529054641724
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0688563585281372
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0713891983032229
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9916021227836608
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0024902820587158
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.001978874206543
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0712459087371826
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0675058364868164
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0751066207885742
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0144065618515017
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0693429708480835
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0699057579040527
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.072587490081787
yolo11m,0.0,1.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0752843618392944
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9447761178016664
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8881006836891174
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8775965571403503
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8903970718383789
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8841801881790161
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.966408669948578
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8832240700721741
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.891456663608551
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8988534808158875
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8918994665145874
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9687608480453492
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8943583369255066
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8944780230522156
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.91041898727417
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8883044123649597
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9684540629386902
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8924190998077393
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8928719758987427
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9706218242645264
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8890627026557922
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8930452466011047
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9023077487945556
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8958883285522461
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8865305185317993
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.888454258441925
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8995669484138489
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8871050477027893
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8946691155433655
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8980132341384888
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8900983333587646
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8901067972183228
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.969548225402832
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8937856554985046
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8891023397445679
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9058036208152772
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8872746229171753
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8895314335823059
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8872619271278381
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8235659599304199
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8950819969177246
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8908121585845947
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8878854513168335
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9662598967552184
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8934097290039062
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8880451321601868
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8901482820510864
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9040213227272034
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.891057014465332
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8924944996833801
yolo11m,0.0,1.0,0.0,0.075,5.0,20.0,0.5,1.0,0.906640887260437
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7662909030914307
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7836774587631226
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7812560200691223
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7791796922683716
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7254346013069153
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7984516024589539
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7798510193824768
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7801400423049927
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.784645676612854
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7919606566429138
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7844847440719604
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7145887017250061
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7951220870018005
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7876935005187988
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7859170436859131
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7857359647750854
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7872322797775269
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7248775959014893
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7954421639442444
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7890680432319641
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7871838212013245
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7860614657402039
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7886585593223572
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7974731922149658
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7928309440612793
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7866698503494263
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7864739298820496
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7911713123321533
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7994746565818787
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7960774898529053
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7848795056343079
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.788835346698761
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7858131527900696
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7994134426116943
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7874321341514587
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7868832945823669
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7885519862174988
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.788278341293335
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8013007044792175
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7926324009895325
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7878546118736267
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7850791215896606
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7897876501083374
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7140665054321289
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7947390675544739
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7885789275169373
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7897319197654724
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.7861161231994629
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8045819401741028
yolo11m,0.0,1.0,0.0,0.1,5.0,20.0,0.5,1.0,0.791254460811615
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8229249119758606
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7782609462738037
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7814515829086304
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7789089679718018
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7885544896125793
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7832368612289429
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7832659482955933
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.775334894657135
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7776249647140503
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7743772864341736
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7734091281890869
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7750917673110962
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7739057540893555
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7742311954498291
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7760611772537231
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7771422863006592
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7733336687088013
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.771754264831543
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7752638459205627
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7805126905441284
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7710708975791931
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.6986178755760193
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7799374461174011
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.6970857381820679
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7042884826660156
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.770125687122345
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7766971588134766
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.774486780166626
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7740461826324463
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7765178084373474
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7721395492553711
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7743864059448242
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7688214778900146
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.6987928748130798
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7799741625785828
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.6987542510032654
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7164344787597656
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7715519666671753
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7734259963035583
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7768089175224304
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7728383541107178
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7691367268562317
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.6995987892150879
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7033919095993042
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7173380255699158
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.772242546081543
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.7857229709625244
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8003244400024414
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.778693675994873
yolo11m,0.0,1.0,0.0,0.125,5.0,20.0,0.5,1.0,0.6946638226509094
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7992077469825745
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7001115679740906
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7038102746009827
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7742879986763
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.6969770789146423
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7066987752914429
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7768680453300476
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7647913098335266
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7034955620765686
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7066638469696045
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7695672512054443
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.6996613144874573
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7768087983131409
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7733097672462463
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.6986081004142761
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7770875692367554
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7705270051956177
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7011152505874634
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7741674780845642
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7731898427009583
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7012084126472473
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7765162587165833
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.6970005035400391
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7107380032539368
