model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8886615037918091
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8767476677894592
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.823635458946228
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8740482926368713
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8739368319511414
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8822421431541443
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8654013276100159
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8201932311058044
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8744062185287476
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.879469633102417
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8750841021537781
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8734919428825378
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8768247961997986
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8788990378379822
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8779942393302917
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8849879503250122
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8830932378768921
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8204319477081299
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8780436515808105
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.87519371509552
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8815131783485413
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8763401508331299
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.872490644454956
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8726014494895935
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.889458179473877
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8794881701469421
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8885738849639893
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8753385543823242
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8780657649040222
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.88985675573349
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8706938624382019
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8807425498962402
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8750513792037964
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8806667327880859
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8880407810211182
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8829457759857178
yolo11m,0.5,0.5,0.0,0.125,5.0,20.0,0.5,1.0,0.8876937031745911
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.9729971885681152
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8730278611183167
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8130576610565186
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8711603879928589
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8827832341194153
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8655747175216675
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.880685567855835
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8639746308326721
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8757053017616272
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8540076017379761
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8597388863563538
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8765254616737366
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8769674897193909
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8746826648712158
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8790799975395203
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8745549917221069
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8759293556213379
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8094242811203003
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8647720813751221
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8688827753067017
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.85834139585495
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8335739374160767
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8486378192901611
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8681862354278564
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8708840608596802
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8597457408905029
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8750911951065063
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8129258155822754
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8678405284881592
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8647525310516357
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8572480082511902
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8773277997970581
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8098449110984802
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8670174479484558
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8724743723869324
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8561074733734131
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8613731861114502
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8123757243156433
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8658279776573181
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8500361442565918
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8143091797828674
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8674017190933228
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8495063781738281
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8621616959571838
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8796964883804321
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8048848509788513
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8685988783836365
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8507397770881653
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.813682496547699
yolo11m,0.5,0.5,0.0,0.15,5.0,20.0,0.5,1.0,0.8563021421432495
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.903469443321228
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8656945824623108
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.859919548034668
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8625820279121399
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8123563528060913
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8619347214698792
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.800582766532898
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.862653374671936
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8549983501434326
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.812991201877594
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8605184555053711
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8035303950309753
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.856977105140686
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8075078725814819
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8565076589584351
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8081550002098083
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8598036170005798
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8051998615264893
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8634454607963562
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8050458431243896
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8510003089904785
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8036134243011475
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8546925187110901
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8146716952323914
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8713971972465515
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8598646521568298
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8059360384941101
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8011897802352905
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8625118732452393
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8625954389572144
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8092368245124817
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8611065149307251
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8089276552200317
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8555163145065308
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8191953897476196
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8635188937187195
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8640962839126587
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8001301288604736
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8020339012145996
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8833125829696655
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8712894320487976
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8595395088195801
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8061919808387756
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8610910177230835
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.813315212726593
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8566629886627197
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8673678636550903
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8170897364616394
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.8580725193023682
yolo11m,0.5,0.5,0.0,0.175,5.0,20.0,0.5,1.0,0.802048921585083
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8973566889762878
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8815467357635498
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8809841871261597
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8704788088798523
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8771823048591614
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8605629205703735
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8154515624046326
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8581675887107849
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7953411340713501
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8614773154258728
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8515111804008484
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.808844268321991
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8668668270111084
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.85538250207901
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.80323326587677
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8453050255775452
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8001563549041748
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8497354984283447
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.808840274810791
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8687717914581299
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8505364656448364
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8105843663215637
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8656265139579773
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8518822193145752
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8065585494041443
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8443231582641602
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8069917559623718
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8475684523582458
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7959884405136108
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8487545251846313
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8010672926902771
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8517531156539917
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8542764782905579
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8038201928138733
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7877123951911926
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8557370901107788
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7921388745307922
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8601935505867004
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8537957668304443
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8084490299224854
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.848118245601654
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8007892966270447
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.849433422088623
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7961447834968567
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8537532687187195
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7943185567855835
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8483322858810425
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8049588799476624
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.8504807353019714
yolo11m,0.5,0.5,0.0,0.2,5.0,20.0,0.5,1.0,0.7993891835212708
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.8858630061149597
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7860310077667236
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7882869839668274
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.784828782081604
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.786081075668335
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7825937271118164
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7803009152412415
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.8413723707199097
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7793174386024475
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7772658467292786
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7711811065673828
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.774136483669281
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.784234881401062
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.774188756942749
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7699822783470154
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7877148985862732
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7732647061347961
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7776838541030884
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.765650749206543
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7665132284164429
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.772209882736206
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7706506252288818
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.77049720287323
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7726067304611206
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7782372236251831
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7775419354438782
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7783957123756409
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7759370803833008
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7791313529014587
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7786409854888916
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7739487290382385
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.773491382598877
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7735381126403809
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7782195210456848
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7726373672485352
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7790900468826294
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7767885327339172
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.8447960019111633
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7816692590713501
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.771356999874115
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.778583288192749
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7883985042572021
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7752029299736023
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7767412066459656
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7813654541969299
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7755741477012634
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.7804407477378845
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.840103268623352
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.8015994429588318
yolo11m,0.5,0.5,0.0,0.5,5.0,20.0,0.5,1.0,0.8511042594909668
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2257165908813477
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1936947107315063
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.179746150970459
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1910851001739502
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.198133945465088
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1782928705215454
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1813291311264038
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1983851194381714
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1919032335281372
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1919894218444824
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1991095542907717
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1933345794677734
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1847268342971802
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.187930464744568
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1866455078125
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1989991664886477
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1958553791046145
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1939404010772705
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1979048252105713
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1928670406341553
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.190377116203308
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2701581716537476
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.192855954170227
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2748531103134155
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.192192554473877
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2638834714889526
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1929206848144531
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1884851455688477
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2676082849502563
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.193171739578247
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.195210337638855
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2038915157318115
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.185349941253662
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1867438554763794
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2071341276168823
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1869536638259888
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1865899562835691
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2691410779953003
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.188709020614624
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1869832277297974
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1843972206115725
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.187873363494873
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2705285549163818
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1897433996200562
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1933573484420776
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2051934003829956
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1869877576828003
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1892529726028442
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.1872044801712036
yolo11m,0.375,0.625,0.0,0.0,5.0,20.0,0.5,1.0,1.2069178819656372
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1674351692199707
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2625362873077393
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.187102198600769
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2623695135116575
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1829183101654053
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2643442153930664
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1806622743606567
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.182055950164795
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1787034273147583
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2650506496429443
