model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2700581550598145
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.278328418731689
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.277894258499145
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.262010335922241
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2947497367858887
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.278531789779663
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.368804693222046
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.264953374862671
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.286243438720703
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.343311071395874
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.308229923248291
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2786073684692383
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.276804208755493
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.284838914871216
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.3638362884521484
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2787156105041504
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.278583526611328
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.276174783706665
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.276508092880249
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2659451961517334
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.28589129447937
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.3770997524261475
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.3541417121887207
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2779102325439453
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.3761889934539795
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2371902465820312
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.285973072052002
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2795424461364746
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2606799602508545
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.276238918304444
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2851011753082275
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2767527103424072
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2636680603027344
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.346536636352539
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.3140993118286133
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.285962104797364
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2679362297058105
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.283250570297241
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.270908832550049
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2755937576293945
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.267181158065796
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.28006649017334
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.290690422058105
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.380141496658325
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.254202127456665
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.29184365272522
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.3915131092071533
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.239473819732666
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2789998054504395
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.291778564453125
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.245652198791504
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.263610601425171
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.288088083267212
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.282181024551392
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.177706241607666
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.168008327484131
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2728376388549805
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2832813262939453
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2959868907928467
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.234588384628296
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1849162578582764
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2893853187561035
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.277894258499145
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.274523973464966
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.280452013015747
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.270627975463867
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.274124383926392
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2921974658966064
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.263928174972534
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.265746593475342
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.2807297706604004
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.2899811267852783
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.2399027347564697
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.165806770324707
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.174588680267334
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.173469305038452
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1562020778656006
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1935956478118896
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.167765140533448
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1800031661987305
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.156172513961792
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.091742753982544
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.177138566970825
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.260637760162353
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.2631278038024902
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.264345169067383
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.221633195877075
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.174119472503662
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.2451534271240234
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.2040112018585205
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.174593210220337
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.176142454147339
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.170660972595215
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.272242784500122
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.188840389251709
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.166967868804932
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.776612520217896
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6723439693450928
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.679878473281861
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.727351188659668
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.709771633148194
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.681227445602417
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.648306846618652
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.708756923675537
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.735614061355591
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.69468355178833
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6899805068969727
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.665096521377564
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.678335905075073
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6833901405334473
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.661718845367432
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.68233585357666
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.690973997116089
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6745765209198
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.74885630607605
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.774940013885498
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.699847221374512
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6709272861480713
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.666927099227905
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.67484450340271
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.726147413253784
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.15853214263916
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.074073553085327
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.143149375915528
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.101271629333496
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0665555000305176
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.083195447921753
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.070953607559204
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.080810308456421
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.1384737491607666
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0950448513031006
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0724191665649414
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.1528749465942383
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.106602668762207
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.073747634887696
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0768983364105225
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.072591543197632
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0771100521087646
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.145257472991944
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.1803324222564697
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.100451231002808
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0839383602142334
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.150939464569092
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.097966432571411
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.0709452629089355
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,3.1543705463409424
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.669250726699829
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.646228075027466
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5728158950805664
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5765490531921387
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5619454383850098
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5940637588500977
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.560798406600952
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5862557888031006
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.567877769470215
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.587696313858032
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.565918445587158
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.578166007995605
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5761594772338867
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5943517684936523
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.559422016143799
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.570192337036133
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.569558620452881
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.603335380554199
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5571107864379883
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.575043201446533
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.5916554927825928
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.6923301219940186
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.6432018280029297
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.588022470474243
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.567577362060547
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.472698450088501
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.337704658508301
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3756234645843506
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.372690439224243
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3710808753967285
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3570973873138428
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.37685227394104
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3618710041046143
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.36395525932312
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.384202480316162
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3829026222229004
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.369431734085083
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.37074613571167
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.374654531478882
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3935554027557373
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3654158115386963
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.374556303024292
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.37662672996521
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.384195566177368
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.371338367462158
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3743629455566406
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.374549865722656
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3785171508789062
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.3914906978607178
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.35438084602356
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.40533447265625
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.34393310546875
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2784581184387207
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2586677074432373
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.3469746112823486
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2987136840820312
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.282812118530273
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.278650283813477
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.274717092514038
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.276578903198242
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2830405235290527
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2701144218444824
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.276984691619873
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.277765989303589
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.3635036945343018
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2804691791534424
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.274229049682617
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.3415088653564453
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.293687582015991
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.289975166320801
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2766757011413574
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2831196784973145
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.264943599700928
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2759716510772705
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.286090135574341
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.4566829204559326
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.279412269592285
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.269528150558472
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2659003734588623
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.335466384887696
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.282310724258423
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2918121814727783
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2625672817230225
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.290982723236084
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.246525526046753
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2723066806793213
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2771711349487305
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.262857913970948
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.337541341781616
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.305612325668335
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2688353061676025
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.260262012481689
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.3535218238830566
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.26426362991333
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2906064987182617
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.272058248519897
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.259148120880127
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2520644664764404
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.287667751312256
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.279949903488159
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.476739883422852
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.368814945220948
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2611868381500244
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.277259349822998
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2733824253082275
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2588558197021484
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2818281650543213
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.278462171554565
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2765684127807617
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2741713523864746
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.280066967010498
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.27276873588562
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2785863876342773
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2851741313934326
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2514305114746094
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2886366844177246
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.277540683746338
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2818613052368164
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2725841999053955
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2767975330352783
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.281576871871948
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.268681526184082
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2784481048583984
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.276909351348877
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.27432918548584
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.3554184436798096
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.251477003097534
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2768313884735107
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2721052169799805
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.3643908500671387
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.258765459060669
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2940244674682617
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.341237545013428
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.395960092544556
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.282911539077759
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.287022352218628
